id,temp,humedad,dias_vida_util,path_imagen
733,28.303944413924,73.71686587602431,1.59077125086689,data/images/food_732.jpg
734,25.461308495382386,69.17375227506672,3.1339502842578963,data/images/food_733.jpg
735,22.17660968247005,55.881966953308975,4.944614002234833,data/images/food_734.jpg
736,32.544010816262166,89.897189685821,0.0,data/images/food_735.jpg
737,22.84890214845271,70.24030919695952,3.3345587982703906,data/images/food_736.jpg
738,31.33198878943154,58.758013031934425,2.3736876424230697,data/images/food_737.jpg
739,23.78269817140437,66.54917078947804,4.407181841003577,data/images/food_738.jpg
740,22.538888588498153,68.63583886380172,4.295970505651366,data/images/food_739.jpg
741,24.25359571339213,87.23920530050934,2.404620092239406,data/images/food_740.jpg
742,21.02755748328284,83.0126471252631,3.1369675379315303,data/images/food_741.jpg
743,29.952187603525022,84.61872021386029,0.3681855049711964,data/images/food_742.jpg
744,25.054407801849585,50.49640689928913,4.220114367113546,data/images/food_743.jpg
745,19.644253902936345,68.72692991808927,4.8795764436589755,data/images/food_744.jpg
746,32.991491465491364,71.66048682358957,1.2203275156463267,data/images/food_745.jpg
747,22.67782442746423,50.86365245703755,4.978695095176922,data/images/food_746.jpg
748,25.871057222279774,61.69159439352654,2.4025629627598324,data/images/food_747.jpg
749,33.12944221929094,84.21304204049608,0.3764890410493741,data/images/food_748.jpg
750,27.484759918279842,56.169936757804955,2.4470448729685934,data/images/food_749.jpg
751,17.337960814167282,74.08895591536663,4.902178324005309,data/images/food_750.jpg
752,33.796642472269504,59.68408424077569,1.0019031494062123,data/images/food_751.jpg
753,27.554161061428356,50.5454348589752,4.204313683514716,data/images/food_752.jpg
754,21.698112293141723,60.854065591979364,6.0028223104611955,data/images/food_753.jpg
755,17.785441453267744,93.91431897095242,4.272013145040147,data/images/food_754.jpg
756,30.88050378540592,86.06917003473453,0.3407920532813041,data/images/food_755.jpg
757,27.40145511857027,93.18094899444651,1.3877688389468696,data/images/food_756.jpg
758,25.66922183952643,71.95343197668632,3.145389562244674,data/images/food_757.jpg
759,32.87785166101915,54.93812894048766,1.2294042418912758,data/images/food_758.jpg
760,30.771944224490614,74.65817700381618,1.9331135604181688,data/images/food_759.jpg
761,18.033497594655024,70.44698005519824,5.182637098439283,data/images/food_760.jpg
762,21.234441355910967,87.99606872328272,3.478735701608271,data/images/food_761.jpg
763,19.969782796289316,54.413716135291004,5.621341480375887,data/images/food_762.jpg
764,29.878925851453538,71.97085116598002,1.6485729915721654,data/images/food_763.jpg
765,15.670648694715588,56.752189911229294,6.880666146258665,data/images/food_764.jpg
766,26.39779369742633,64.6104167100527,2.5415144619960044,data/images/food_765.jpg
767,30.24917371481381,83.18106848245098,0.4870435844602919,data/images/food_766.jpg
768,32.53531273523499,71.42081582159449,0.1182882718639312,data/images/food_767.jpg
769,21.841634974318147,66.91497283155962,4.321511481436688,data/images/food_768.jpg
770,31.425146093440258,67.75143253565159,1.5743527969414008,data/images/food_769.jpg
771,17.212634739104146,70.6751045782694,5.53134078243123,data/images/food_770.jpg
772,31.929045834690363,85.32574447266757,0.9922452426332806,data/images/food_771.jpg
773,17.54977324663965,90.14381100231054,4.2250794664780535,data/images/food_772.jpg
774,22.945745811207345,92.99006089267678,2.8011440398002136,data/images/food_773.jpg
775,30.94590731559107,85.41065238148828,0.0,data/images/food_774.jpg
776,17.998348546975475,64.19331030866057,5.197280069237129,data/images/food_775.jpg
777,19.58502790465283,80.9660617738944,4.42395741869232,data/images/food_776.jpg
778,29.445051367861325,69.69214058249264,2.1064286158885435,data/images/food_777.jpg
779,29.400730730921488,61.4601779920723,1.9597884072878478,data/images/food_778.jpg
780,27.822952657705947,87.83922107416652,1.2253535230508574,data/images/food_779.jpg
781,28.878968889342,51.72918570330462,1.990913174691764,data/images/food_780.jpg
782,25.854488866951925,90.57928964609405,1.5361742572064152,data/images/food_781.jpg
783,20.035981178139053,70.76648590811304,4.896072932912525,data/images/food_782.jpg
784,21.913919870078388,78.67406645637261,3.779723224211136,data/images/food_783.jpg
785,18.631954336028514,79.67092649926022,4.67720023491904,data/images/food_784.jpg
786,33.169011226672566,90.28029833179414,0.0,data/images/food_785.jpg
787,26.66783589532241,78.65013569752433,2.07067402584115,data/images/food_786.jpg
788,23.017028335272798,77.62701131420278,2.8833803639712983,data/images/food_787.jpg
789,24.240116072882653,52.99934182523105,4.42741229697492,data/images/food_788.jpg
790,33.94566679223631,73.32836098753418,0.36036838514709363,data/images/food_789.jpg
791,18.067028062321604,56.757605036766876,5.988020753461575,data/images/food_790.jpg
792,26.724596640335946,83.18451959246684,1.5603776069420845,data/images/food_791.jpg
793,25.11777357768932,73.04998643657035,1.7354971449290644,data/images/food_792.jpg
794,27.22908470869296,80.61025006437589,2.3493384400501656,data/images/food_793.jpg
795,15.36220367641681,51.87528052710729,6.558156142715391,data/images/food_794.jpg
796,32.44247817888303,53.81564072206115,1.1450866282104748,data/images/food_795.jpg
797,33.64236564967224,82.2345524628207,0.1423021379142887,data/images/food_796.jpg
798,26.30266367178418,53.2437951199403,3.2510048225081656,data/images/food_797.jpg
799,28.933016477537844,53.20655274943664,3.1897356112901263,data/images/food_798.jpg
800,33.449987623545915,50.54488138556994,1.7462626184460766,data/images/food_799.jpg
801,29.14477268626797,93.0425629234766,0.946224709546018,data/images/food_800.jpg
802,18.050780858285226,83.1878761756553,3.7423940781313982,data/images/food_801.jpg
803,26.525767203336265,65.8963133825929,3.3534261625626764,data/images/food_802.jpg
804,27.13430092765712,63.344101157944486,2.823129929422569,data/images/food_803.jpg
805,23.48261342604772,65.73664533856324,3.4837451356344205,data/images/food_804.jpg
806,29.728884712494455,84.85940890315318,0.9100583747651307,data/images/food_805.jpg
807,33.687340295380295,79.76167749816865,0.0,data/images/food_806.jpg
808,33.51137025813553,58.33380055403606,1.2342253005978734,data/images/food_807.jpg
809,24.016787428082644,57.8349200900338,3.3885320129824814,data/images/food_808.jpg
810,17.264760916815106,54.427804237102876,5.422846370178556,data/images/food_809.jpg
811,34.69682397924669,79.71362238656022,0.0,data/images/food_810.jpg
812,31.777961728918683,84.39676979997812,0.8031171788204527,data/images/food_811.jpg
813,17.493253624065336,61.92708927462518,5.341037752202745,data/images/food_812.jpg
814,33.416837652347446,50.942523246391076,2.194686396934462,data/images/food_813.jpg
815,32.39792724124257,53.69772503643923,1.3278348442791184,data/images/food_814.jpg
816,25.376761142521442,93.55370156802637,0.855607600045776,data/images/food_815.jpg
817,26.825508714898586,63.29501498648391,2.2293344162318998,data/images/food_816.jpg
818,22.980054077402606,84.61504165271602,3.493137504146886,data/images/food_817.jpg
819,16.095232776440625,78.10986059844187,5.187988048177386,data/images/food_818.jpg
820,21.70394483291802,67.18728378438031,3.8553087126602783,data/images/food_819.jpg
821,31.057068971960227,59.255926798799976,1.8000920813983272,data/images/food_820.jpg
822,15.092640460092056,55.46238881717329,6.94997978919749,data/images/food_821.jpg
823,21.669983433822885,77.675583561749,4.173925199716916,data/images/food_822.jpg
824,22.963373871818867,84.85852012870046,3.5923114469657804,data/images/food_823.jpg
825,25.74791205875846,78.97569140935087,2.1469574890103758,data/images/food_824.jpg
826,33.39711232825521,73.86359599621213,0.0,data/images/food_825.jpg
827,21.926919887319226,51.88780505442363,4.620801200521413,data/images/food_826.jpg
828,21.939064037924553,93.58199499174728,2.8693212923267124,data/images/food_827.jpg
829,29.750024962194967,85.94213862445585,0.29600611701341156,data/images/food_828.jpg
830,24.044358817796144,63.17699165154342,3.1492673146364645,data/images/food_829.jpg
831,19.49209645879964,94.09866482114828,3.619331762077636,data/images/food_830.jpg
832,24.04879032265387,77.08467153363449,2.906803150736889,data/images/food_831.jpg
833,17.817140407595996,76.20901961932609,4.860805394460691,data/images/food_832.jpg
834,18.527739730124466,83.66329307432895,3.8792657598961777,data/images/food_833.jpg
835,24.967355454789594,86.5296404640562,2.0681109832574287,data/images/food_834.jpg
836,23.378508990090957,79.54153732991762,2.5472538643426796,data/images/food_835.jpg
837,33.296918021362,55.764308586479004,1.6678083698298425,data/images/food_836.jpg
838,22.24787798233266,65.22203776975243,4.5821593841744575,data/images/food_837.jpg
839,26.61176700556087,91.76376381467225,0.5051877764790791,data/images/food_838.jpg
840,27.645285758390607,60.107702532973335,2.236273715737947,data/images/food_839.jpg
841,15.261889131766672,66.7475160726881,5.335792829290555,data/images/food_840.jpg
842,28.270747440334212,69.44345973248882,1.721590814071846,data/images/food_841.jpg
843,18.560719337395028,69.77322453625035,4.901403987073795,data/images/food_842.jpg
844,34.2214063493891,77.58228121225365,0.0,data/images/food_843.jpg
845,17.973254555062258,92.43841269851184,3.5251730919930746,data/images/food_844.jpg
846,23.292482474540474,60.831172032462725,3.4687179699739725,data/images/food_845.jpg
847,16.706993361572877,55.46756193354131,6.318157559550543,data/images/food_846.jpg
848,34.93748503691894,58.88617204369718,0.6091180552575834,data/images/food_847.jpg
849,25.04390020662485,89.91162050941713,1.6303801358730614,data/images/food_848.jpg
850,26.907700346400876,79.06148656948427,2.0630260036752226,data/images/food_849.jpg
851,16.34152954776855,62.865805515762204,5.680910817587691,data/images/food_850.jpg
852,29.999209407983557,86.71761225358777,0.5285290097625186,data/images/food_851.jpg
853,19.198111861911716,88.76164983635462,4.639209994758022,data/images/food_852.jpg
854,32.96108578881427,88.0931452410625,0.3772475271977671,data/images/food_853.jpg
855,19.102792809640142,91.35169401377995,3.0517868379551603,data/images/food_854.jpg
856,18.81375441327333,61.35084590780127,5.703197589567525,data/images/food_855.jpg
857,15.730993356961898,83.97688679358252,5.487555930478102,data/images/food_856.jpg
858,24.441338902199984,70.7242773773363,2.5572528160968804,data/images/food_857.jpg
859,26.29682266525233,87.88993488005278,2.1258452782990926,data/images/food_858.jpg
860,16.31417278856705,82.7820804722726,5.735610099022534,data/images/food_859.jpg
861,30.51055233390021,84.94013509248761,0.03855514208334876,data/images/food_860.jpg
862,24.065776694960554,79.52728269564821,2.345151446222291,data/images/food_861.jpg
863,25.4878053865516,57.98429462613681,3.9632743861494317,data/images/food_862.jpg
864,23.81525493876456,74.52621135036222,3.2648606062653447,data/images/food_863.jpg
865,23.01526121750652,94.31013827860286,2.655652858437662,data/images/food_864.jpg
866,26.19280662616436,92.18246299237035,1.7033294707324236,data/images/food_865.jpg
867,18.10480491861425,51.942818110865524,6.16676557933652,data/images/food_866.jpg
868,18.63856260990542,57.416666707824675,4.874361817481598,data/images/food_867.jpg
869,32.235712420270346,55.927794805455285,2.056555386956856,data/images/food_868.jpg
870,33.922309242672654,82.6690959493383,0.27464742594517655,data/images/food_869.jpg
871,22.46618632559506,86.80033984356253,2.8054317381093417,data/images/food_870.jpg
872,20.414893462871078,59.608011483980235,4.873392912032734,data/images/food_871.jpg
873,27.879990864780314,72.7633711828323,1.2322804301464307,data/images/food_872.jpg
874,23.17468342196193,87.831636260504,2.913140538395138,data/images/food_873.jpg
875,15.507727113206897,82.97606951448128,5.484907111170938,data/images/food_874.jpg
876,18.12305194732381,74.40067424713317,4.811955194946545,data/images/food_875.jpg
877,29.31944457694795,76.56564607064479,1.938061003318627,data/images/food_876.jpg
878,28.178478838203027,72.8762246112326,1.7356065024874914,data/images/food_877.jpg
879,15.54191985006967,63.38968030934693,6.450242992458551,data/images/food_878.jpg
880,19.43944323865899,75.42598967865572,3.8870353751234608,data/images/food_879.jpg
881,19.62149593176143,80.99983859225408,4.0517832154217475,data/images/food_880.jpg
882,28.43785487197457,89.29953121373634,0.9164898487693948,data/images/food_881.jpg
883,15.394210755087283,78.63311092906616,5.562735188040977,data/images/food_882.jpg
884,17.082171639691477,84.25046916694211,4.4780615853287715,data/images/food_883.jpg
885,30.998321707463788,57.203223572955785,1.7746060112772404,data/images/food_884.jpg
886,18.570893241086672,70.77008634889054,5.303251295950224,data/images/food_885.jpg
887,28.054922157037495,50.4199228922192,2.8441450896586837,data/images/food_886.jpg
888,19.76365562093453,61.10054890347304,4.21258731817665,data/images/food_887.jpg
889,16.988827855186905,82.69077718008522,5.643604736542379,data/images/food_888.jpg
890,19.86344381998908,94.63144781072135,4.000121502812451,data/images/food_889.jpg
891,29.44533863711318,54.463014481424715,1.797116337242001,data/images/food_890.jpg
892,32.11392936212572,68.06724421375797,1.3073128832969831,data/images/food_891.jpg
893,31.604397291339833,86.00319359146218,0.0,data/images/food_892.jpg
894,22.943670592369095,59.18160355830045,4.2895622520397785,data/images/food_893.jpg
895,28.361702731412922,74.97882271860288,1.889660109152727,data/images/food_894.jpg
896,19.09968590831642,82.98820832133536,4.003479911280143,data/images/food_895.jpg
897,20.862954605220267,77.71934526170806,3.463263522555319,data/images/food_896.jpg
898,32.9267163704224,58.46111305769372,0.8536589098304646,data/images/food_897.jpg
899,15.26003847021472,65.99230559085828,5.664277221652048,data/images/food_898.jpg
900,16.71017061708936,85.27063030184287,4.307506195665825,data/images/food_899.jpg
901,19.157725102920544,74.94019313594075,4.472083667302122,data/images/food_900.jpg
902,15.530644077476394,50.235332609431076,6.471160151730153,data/images/food_901.jpg
903,18.628708701795947,84.24458420126422,4.540184212254314,data/images/food_902.jpg
904,26.66083121939384,51.58901097231076,4.1659231632342735,data/images/food_903.jpg
905,23.428491011849957,83.55802022290544,2.5035250646147187,data/images/food_904.jpg
906,32.8534342215395,59.11162520743568,1.308090723434054,data/images/food_905.jpg
907,31.34887123476882,93.11330660537212,0.18951585445221553,data/images/food_906.jpg
908,21.83634703395752,66.5573338085938,4.357230334842691,data/images/food_907.jpg
909,20.188468668625852,64.71192273521356,4.74584089660961,data/images/food_908.jpg
910,22.59384816334534,56.69996226496001,4.75818864692826,data/images/food_909.jpg
911,26.805898850296153,63.75218969705967,3.011745336398499,data/images/food_910.jpg
912,20.361272816457525,89.44928428226902,2.8003227297856426,data/images/food_911.jpg
913,27.482978156982682,94.83504519322614,1.447932325438525,data/images/food_912.jpg
914,23.18823304382481,66.57392887280818,4.15847906184552,data/images/food_913.jpg
915,26.040943617039606,70.18747839295442,2.2966999431511073,data/images/food_914.jpg
916,23.722530582706334,82.49319221912316,2.777550131955743,data/images/food_915.jpg
917,20.889315190838353,89.87881012092836,3.580929433107611,data/images/food_916.jpg
918,33.96906613924313,76.68699503840529,0.0,data/images/food_917.jpg
919,30.272115883195216,67.61865641800232,2.0739214380243247,data/images/food_918.jpg
920,17.802263515329052,68.56798283818807,6.41285805080156,data/images/food_919.jpg
921,32.36935951795826,81.30281659235631,0.0,data/images/food_920.jpg
922,24.748623964990273,50.14482186219254,3.3776494158164034,data/images/food_921.jpg
923,32.891044537881825,77.88152018569284,0.39051992715324935,data/images/food_922.jpg
924,30.997105118946305,65.99718546986108,1.7617904433861267,data/images/food_923.jpg
925,23.50427008938467,85.7388799074688,2.546341790888775,data/images/food_924.jpg
926,15.449386166402348,54.184578792040945,7.3825855421377655,data/images/food_925.jpg
927,20.37354718769892,76.46910201267758,3.39517784319482,data/images/food_926.jpg
928,25.83268429321734,71.64378004487557,3.0144650213068247,data/images/food_927.jpg
929,27.669564396522944,78.90464866573524,1.4509678373769086,data/images/food_928.jpg
930,20.157753708664046,52.91841175173357,6.166442252917757,data/images/food_929.jpg
931,17.78712148145648,76.0992704342659,5.8551577104338195,data/images/food_930.jpg
932,31.69860473598598,75.26680645817856,0.34374996240360406,data/images/food_931.jpg
933,34.68804361407104,75.2297042487277,0.0,data/images/food_932.jpg
934,25.513803646053717,77.15694499684047,2.9178055998317625,data/images/food_933.jpg
935,18.43358571696607,80.4410571751863,4.254306101256105,data/images/food_934.jpg
936,20.44614653038738,86.22450498563464,3.5322251826359348,data/images/food_935.jpg
937,15.367813530949334,62.141932405769644,6.295253530697924,data/images/food_936.jpg
938,33.28597613120998,87.12722345810279,0.0,data/images/food_937.jpg
939,17.355021657802823,72.42150570185541,5.165499344519264,data/images/food_938.jpg
940,26.53032951028507,53.467622561044905,3.0226561318301464,data/images/food_939.jpg
941,20.48110441374412,52.634791815979064,4.977367673877924,data/images/food_940.jpg
942,26.083560050315867,65.04072434132274,3.64471176957351,data/images/food_941.jpg
943,28.028407767037287,85.32036397001605,0.6972060242483835,data/images/food_942.jpg
944,31.594836074144034,81.84564206334122,0.8358696679637189,data/images/food_943.jpg
945,19.128425435212066,85.48767341025828,3.8476072337575613,data/images/food_944.jpg
946,15.219916573169609,73.27710753987242,5.630289566807579,data/images/food_945.jpg
947,17.737712601376145,69.80895490799708,5.583424422213159,data/images/food_946.jpg
948,33.0003728369621,56.63536370178278,1.4381456111066766,data/images/food_947.jpg
949,32.47780155125031,64.76867391241902,1.3035323376137213,data/images/food_948.jpg
950,26.948262043406167,69.53087147782439,2.9230701433533617,data/images/food_949.jpg
951,27.010337208673068,53.98701933558277,3.03189367902728,data/images/food_950.jpg
952,28.30073349092511,59.92753787200451,2.2072846918683657,data/images/food_951.jpg
953,18.507425572468993,76.92013823286825,4.059190153336989,data/images/food_952.jpg
954,33.2882389184992,83.10484014076354,0.0,data/images/food_953.jpg
955,23.375410497841465,94.92563801268273,3.7156421626677867,data/images/food_954.jpg
956,22.66277056498995,91.99009991046009,3.224003625348404,data/images/food_955.jpg
957,25.37835410565675,78.91543397908362,1.7651848862447832,data/images/food_956.jpg
958,15.9393193355011,68.95616239823323,5.109167101066225,data/images/food_957.jpg
959,18.32566737512159,78.62798141187048,4.811833747729246,data/images/food_958.jpg
960,29.76067232852741,85.35432281361044,1.0777145594502386,data/images/food_959.jpg
961,16.65597335850253,55.32512859155243,6.511393480530301,data/images/food_960.jpg
962,27.063042189327764,68.44572003633297,2.3313234446081728,data/images/food_961.jpg
963,19.90698219362642,87.79110285360278,3.5756230692304847,data/images/food_962.jpg
964,22.785912280839533,67.27248283698698,3.96454193597847,data/images/food_963.jpg
965,20.773874735413997,75.7342522052234,4.024071472261296,data/images/food_964.jpg
966,22.113454329298982,76.44962123879893,2.433832452896592,data/images/food_965.jpg
967,29.38091810368491,58.30143139101377,2.155753184056243,data/images/food_966.jpg
968,20.9424343124635,66.30059487435298,3.976536745413144,data/images/food_967.jpg
969,26.328092805937942,65.05300799338694,2.9365274680035265,data/images/food_968.jpg
970,24.521008043981993,51.17885188394292,5.57738449390996,data/images/food_969.jpg
971,28.273423307252962,51.08862937511098,3.1472823718057157,data/images/food_970.jpg
972,33.73659478649516,87.42636696540981,0.0,data/images/food_971.jpg
973,29.651441944205004,62.28818644877656,2.4510588452882973,data/images/food_972.jpg
974,19.298807571815136,73.3135444807467,4.786024448022731,data/images/food_973.jpg
975,15.623662701225694,63.44265081149479,6.350815894283473,data/images/food_974.jpg
976,20.2452808859965,92.33056603019033,3.6133127292993685,data/images/food_975.jpg
977,26.901558614005097,61.66835414895982,3.874386490765251,data/images/food_976.jpg
978,16.028516269685007,69.33455657325209,5.159273072768937,data/images/food_977.jpg
979,24.927324944024726,89.27286127180707,2.2949754916079566,data/images/food_978.jpg
980,26.936856978337786,87.8870105056314,1.0614018162263252,data/images/food_979.jpg
981,21.684877816339217,58.37456380308248,4.853564788115235,data/images/food_980.jpg
982,30.418244074916437,86.11894894080697,0.1092360747416739,data/images/food_981.jpg
983,17.131965062675437,70.61840990320516,5.12080657923457,data/images/food_982.jpg
984,16.502755634716173,71.73359924384098,5.314948390274147,data/images/food_983.jpg
985,29.563775124072066,56.00659875871747,2.818445884514862,data/images/food_984.jpg
986,24.90982632412397,53.62706811907061,4.304925918780485,data/images/food_985.jpg
987,28.768047928554722,82.75726881381944,0.6088634925194202,data/images/food_986.jpg
988,23.696546772074925,72.34075185598849,3.3014654310780225,data/images/food_987.jpg
989,19.928040664782138,69.65828161768309,4.183883792306619,data/images/food_988.jpg
990,31.382046353483993,82.82787028935786,0.0,data/images/food_989.jpg
991,30.988317579379583,84.44808045459993,0.3725921782439433,data/images/food_990.jpg
992,28.893929417088536,57.15086754512091,2.3200364033894845,data/images/food_991.jpg
993,20.44290274459925,77.46013172649386,5.207480833468293,data/images/food_992.jpg
994,26.804613337381742,56.090933702495846,3.370549226341033,data/images/food_993.jpg
995,22.219477938800537,83.81187887130706,2.4547539244173677,data/images/food_994.jpg
996,16.831641466532684,79.56298203202128,4.689971456353659,data/images/food_995.jpg
997,33.34627150924486,93.04765794875561,0.0,data/images/food_996.jpg
998,17.736372618379228,53.10311073603896,7.068154064119247,data/images/food_997.jpg
999,34.00474707641605,52.56746245180644,0.37721109836588407,data/images/food_998.jpg
1000,23.920115459159113,62.69841836119401,2.749082251623043,data/images/food_999.jpg
